CAT;SS-CAT;#;ID unique;Nom;Prix;Longueur;Largeur;Dimensions;Image;Tags;Stock;Disponibilité;Descr_sommaire;Descr_detail;Livraison;Entretien;Couleur;Materiau;Technique;Poids;Date d'ajout;Promotion;Fournisseur;Référence fournisseur
TAP;AZI;001;TAP-AZI-001;Tapis Azilal;210 €;180;120;180 cm x 120 cm;image/TAP-AZI-001_1.jpg;AZILAL;10;EN STOCK;Tapis Azilal en laine de mouton confectionné à la main sur un métier à tisser traditionnel dans les montagnes de l’Atlas au Maroc. Tous nos tapis sont des pièces uniques. Le modèle que vous recevrez pourra donc être légèrement différent de celui photographié.;Ce tapis berbère que l'on appelle Azilal tient son nom de la région d'Azilal au Maroc où il a été confectionné à la main sur un métier à tisser traditionnel en bois. Ses motifs représentent les humeurs, les amours, les peines de la tisseuse au moment de sa création. Une fois ce tapis berbère coloré créé, elle en confectionnera un autre totalement différent, en fonction de ses émotions du moment. Chaque pièce est donc unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Les tapis berbères sont simples à entretenir grâce à la qualité de leur laine. Passez l’aspirateur une fois par semaine maximum et retournez-le quelques heures par mois pour faire tomber la poussière. En cas de tache, tapotez immédiatement avec un chiffon humide, éventuellement avec un peu de savon de Marseille.;;;;;;;;
TAP;AZI;002;TAP-AZI-002;Tapis Azilal;400 €;200;150;200 cm x 150 cm;;AZILAL;10;EN STOCK;Tapis Azilal en laine de mouton confectionné à la main sur un métier à tisser traditionnel dans les montagnes de l'Atlas au Maroc. Tous nos tapis sont des pièces uniques. Le modèle que vous recevrez pourra donc être légèrement différent de celui photographié.;Ce tapis berbère que l'on appelle Azilal tient son nom de la région d'Azilal au Maroc où il a été confectionné à la main sur un métier à tisser traditionnel en bois. Ses motifs représentent les humeurs, les amours, les peines de la tisseuse au moment de sa création. Une fois ce tapis berbère coloré créé, elle en confectionnera un autre totalement différent, en fonction de ses émotions du moment. Chaque pièce est donc unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Les tapis berbères sont simples à entretenir grâce à la qualité de leur laine. Passez l’aspirateur une fois par semaine maximum et retournez-le quelques heures par mois pour faire tomber la poussière. En cas de tache, tapotez immédiatement avec un chiffon humide, éventuellement avec un peu de savon de Marseille.;;;;;;;;
TAP;AZI;003;TAP-AZI-003;Tapis Azilal;140 €;160;110;160 cm x 110 cm;;AZILAL;10;EN STOCK;Tapis Azilal en laine de mouton confectionné à la main sur un métier à tisser traditionnel dans les montagnes de l'Atlas au Maroc. Tous nos tapis sont des pièces uniques. Le modèle que vous recevrez pourra donc être légèrement différent de celui photographié.;Ce tapis berbère que l'on appelle Azilal tient son nom de la région d'Azilal au Maroc où il a été confectionné à la main sur un métier à tisser traditionnel en bois. Ses motifs représentent les humeurs, les amours, les peines de la tisseuse au moment de sa création. Une fois ce tapis berbère coloré créé, elle en confectionnera un autre totalement différent, en fonction de ses émotions du moment. Chaque pièce est donc unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Les tapis berbères sont simples à entretenir grâce à la qualité de leur laine. Passez l’aspirateur une fois par semaine maximum et retournez-le quelques heures par mois pour faire tomber la poussière. En cas de tache, tapotez immédiatement avec un chiffon humide, éventuellement avec un peu de savon de Marseille.;;;;;;;;
TAP;AZI;004;TAP-AZI-004;Tapis Azilal;120 €;140;90;140 cm x 90 cm;;AZILAL;10;EN STOCK;Tapis Azilal en laine de mouton confectionné à la main sur un métier à tisser traditionnel dans les montagnes de l'Atlas au Maroc. Tous nos tapis sont des pièces uniques. Le modèle que vous recevrez pourra donc être légèrement différent de celui photographié.;Ce tapis berbère que l'on appelle Azilal tient son nom de la région d'Azilal au Maroc où il a été confectionné à la main sur un métier à tisser traditionnel en bois. Ses motifs représentent les humeurs, les amours, les peines de la tisseuse au moment de sa création. Une fois ce tapis berbère coloré créé, elle en confectionnera un autre totalement différent, en fonction de ses émotions du moment. Chaque pièce est donc unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Les tapis berbères sont simples à entretenir grâce à la qualité de leur laine. Passez l’aspirateur une fois par semaine maximum et retournez-le quelques heures par mois pour faire tomber la poussière. En cas de tache, tapotez immédiatement avec un chiffon humide, éventuellement avec un peu de savon de Marseille.;;;;;;;;
TAP;AZI;005;TAP-AZI-005;Tapis Azilal;110 €;140;90;140 cm x 90 cm;;AZILAL;10;EN STOCK;Tapis Azilal en laine de mouton confectionné à la main sur un métier à tisser traditionnel dans les montagnes de l'Atlas au Maroc. Tous nos tapis sont des pièces uniques. Le modèle que vous recevrez pourra donc être légèrement différent de celui photographié.;Ce tapis berbère que l'on appelle Azilal tient son nom de la région d'Azilal au Maroc où il a été confectionné à la main sur un métier à tisser traditionnel en bois. Ses motifs représentent les humeurs, les amours, les peines de la tisseuse au moment de sa création. Une fois ce tapis berbère coloré créé, elle en confectionnera un autre totalement différent, en fonction de ses émotions du moment. Chaque pièce est donc unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Les tapis berbères sont simples à entretenir grâce à la qualité de leur laine. Passez l’aspirateur une fois par semaine maximum et retournez-le quelques heures par mois pour faire tomber la poussière. En cas de tache, tapotez immédiatement avec un chiffon humide, éventuellement avec un peu de savon de Marseille.;;;;;;;;
TAP;BEN;001;TAP-BEN-001;Tapis Béni Ouarain;210 €;180;120;180 cm x 120 cm;image/TAP-BEN-001_1.jpg;BENI OUARAIN;5;EN STOCK;Tapis Béni Ouarain tissé à la main en pure laine de mouton par les tribus berbères du Moyen Atlas. Chaque tapis est unique et peut présenter de légères variations par rapport au modèle photographié.;Ce tapis Béni Ouarain est réalisé selon une tradition ancestrale par les femmes berbères du Moyen Atlas. Sa laine épaisse et ses motifs géométriques reflètent les croyances, les souhaits et l’inspiration de la tisseuse. Chaque création étant réalisée sans modèle préalable, aucune pièce ne se ressemble : votre tapis sera véritablement unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Le Béni Ouarain s’entretient facilement grâce à sa laine dense. Passez l’aspirateur une fois par semaine et retournez-le de temps en temps pour libérer les poussières. Pour une tache, tamponnez avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BEN;002;TAP-BEN-002;Tapis Béni Ouarain;400 €;200;150;200 cm x 150 cm;;BENI OUARAIN;5;EN STOCK;Tapis Béni Ouarain tissé à la main en pure laine de mouton par les tribus berbères du Moyen Atlas. Chaque tapis est unique et peut présenter de légères variations par rapport au modèle photographié.;Ce tapis Béni Ouarain est réalisé selon une tradition ancestrale par les femmes berbères du Moyen Atlas. Sa laine épaisse et ses motifs géométriques reflètent les croyances, les souhaits et l’inspiration de la tisseuse. Chaque création étant réalisée sans modèle préalable, aucune pièce ne se ressemble : votre tapis sera véritablement unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Le Béni Ouarain s’entretient facilement grâce à sa laine dense. Passez l’aspirateur une fois par semaine et retournez-le de temps en temps pour libérer les poussières. Pour une tache, tamponnez avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BEN;003;TAP-BEN-003;Tapis Béni Ouarain;140 €;160;110;160 cm x 110 cm;;BENI OUARAIN;5;EN STOCK;Tapis Béni Ouarain tissé à la main en pure laine de mouton par les tribus berbères du Moyen Atlas. Chaque tapis est unique et peut présenter de légères variations par rapport au modèle photographié.;Ce tapis Béni Ouarain est réalisé selon une tradition ancestrale par les femmes berbères du Moyen Atlas. Sa laine épaisse et ses motifs géométriques reflètent les croyances, les souhaits et l’inspiration de la tisseuse. Chaque création étant réalisée sans modèle préalable, aucune pièce ne se ressemble : votre tapis sera véritablement unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Le Béni Ouarain s’entretient facilement grâce à sa laine dense. Passez l’aspirateur une fois par semaine et retournez-le de temps en temps pour libérer les poussières. Pour une tache, tamponnez avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BEN;004;TAP-BEN-004;Tapis Béni Ouarain;120 €;140;90;140 cm x 90 cm;;BENI OUARAIN;5;EN STOCK;Tapis Béni Ouarain tissé à la main en pure laine de mouton par les tribus berbères du Moyen Atlas. Chaque tapis est unique et peut présenter de légères variations par rapport au modèle photographié.;Ce tapis Béni Ouarain est réalisé selon une tradition ancestrale par les femmes berbères du Moyen Atlas. Sa laine épaisse et ses motifs géométriques reflètent les croyances, les souhaits et l’inspiration de la tisseuse. Chaque création étant réalisée sans modèle préalable, aucune pièce ne se ressemble : votre tapis sera véritablement unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Le Béni Ouarain s’entretient facilement grâce à sa laine dense. Passez l’aspirateur une fois par semaine et retournez-le de temps en temps pour libérer les poussières. Pour une tache, tamponnez avec un chiffon humide et un peu de savon doux.;;;;;;;;
TAP;BEN;005;TAP-BEN-005;Tapis Béni Ouarain;110 €;140;90;140 cm x 90 cm;;BENI OUARAIN;5;EN STOCK;Tapis Béni Ouarain tissé à la main en pure laine de mouton par les tribus berbères du Moyen Atlas. Chaque tapis est unique et peut présenter de légères variations par rapport au modèle photographié.;Ce tapis Béni Ouarain est réalisé selon une tradition ancestrale par les femmes berbères du Moyen Atlas. Sa laine épaisse et ses motifs géométriques reflètent les croyances, les souhaits et l’inspiration de la tisseuse. Chaque création étant réalisée sans modèle préalable, aucune pièce ne se ressemble : votre tapis sera véritablement unique.;"Tous les colis sont envoyés de France. Aucun frais de douane à prévoir pour les commandes passées dans un pays de l'Union Européenne. Pour les commandes passées dans un pays hors UE, des frais de douane pourront être appliqués.

Nous livrons partout dans le monde et toutes les commandes sont expédiées tous les 7 à 15 jours.

Pour la France : il est possible de choisir une livraison en point relai avec Mondial Relay ou une livraison à domicile avec Colissimo.";Le Béni Ouarain s’entretient facilement grâce à sa laine dense. Passez l’aspirateur une fois par semaine et retournez-le de temps en temps pour libérer les poussières. Pour une tache, tamponnez avec un chiffon humide et un peu de savon doux.;;;;;;;;
